/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,289,674,366,759,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,667,669,753,753,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,1034,665,1127,757,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,1415,691,1503,785,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00415.jpg,1839,669,1923,766,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00471.jpg,437,769,700,918,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00471.jpg,992,907,1116,1029,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00471.jpg,1398,761,1589,886,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00471.jpg,515,797,611,898,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00471.jpg,983,904,1077,993,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00471.jpg,1397,783,1483,872,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00091.jpg,848,808,1610,1054,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00091.jpg,1970,527,2399,1191,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00091.jpg,1074,805,1221,967,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00091.jpg,1919,793,2078,950,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00133.jpg,163,951,334,1443,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00133.jpg,649,1037,1143,1237,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00133.jpg,1475,946,1937,1204,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00133.jpg,214,1059,355,1203,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00133.jpg,912,1044,1048,1178,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00133.jpg,1638,991,1782,1129,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,376,485,1242,901,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,1396,658,2048,1050,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,1779,578,2048,750,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,226,675,572,770,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,20,721,703,1337,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,53,691,155,807,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,939,677,1037,763,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,1363,621,1471,731,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,1761,629,1876,736,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00686.jpg,504,675,594,770,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00216.jpg,1529,772,2095,1002,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00216.jpg,1063,747,1531,997,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00216.jpg,895,702,1136,1113,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00216.jpg,88,754,690,938,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00216.jpg,348,776,493,927,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00216.jpg,978,844,1106,978,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00216.jpg,1182,808,1308,931,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00216.jpg,1699,816,1846,976,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,330,558,647,932,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,1,762,266,881,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,764,862,1037,1170,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,1422,867,1842,1035,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,1798,891,2048,1068,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,215,816,279,878,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,612,816,682,880,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,960,861,1033,931,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,1406,853,1477,913,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00000.jpg,1787,883,1850,948,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000002.jpg,351,290,702,915,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000002.jpg,851,449,1414,705,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000002.jpg,589,607,669,689,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000002.jpg,1112,630,1187,710,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000016.jpg,1,478,322,666,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000016.jpg,158,504,718,658,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000016.jpg,18,495,86,568,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000016.jpg,455,537,537,619,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,1,664,393,871,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,426,404,798,720,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,837,691,1393,826,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,1579,647,2048,1048,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,341,659,424,755,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,731,594,835,694,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,1164,683,1266,785,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,1552,650,1663,750,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00535.jpg,1912,682,2000,761,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00474.jpg,48,542,593,695,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00474.jpg,727,222,1251,714,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00474.jpg,1657,348,1899,852,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00474.jpg,251,563,385,695,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00474.jpg,995,546,1123,684,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00474.jpg,1640,656,1785,808,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00828.jpg,380,478,1052,773,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00828.jpg,1410,248,1614,935,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00828.jpg,2165,529,2448,1027,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00828.jpg,638,591,768,716,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00828.jpg,1427,625,1542,750,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00828.jpg,2133,614,2268,748,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_02761.jpg,560,583,664,789,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_02761.jpg,1761,489,1960,713,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_02761.jpg,568,596,676,710,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_02761.jpg,1723,612,1828,720,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00460.jpg,554,619,931,1181,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00460.jpg,1213,678,1731,1043,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00460.jpg,1966,743,2448,975,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00460.jpg,653,782,789,917,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00460.jpg,1299,804,1448,948,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00460.jpg,1987,786,2115,928,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00281.jpg,1011,15,1252,364,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00281.jpg,1760,285,1998,539,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00281.jpg,1073,242,1170,339,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00281.jpg,1805,308,1897,408,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,645,610,755,689,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,1166,634,1280,715,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,1479,723,1596,856,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,1898,628,2041,759,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,682,593,771,696,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,653,667,741,751,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,1180,637,1274,728,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,1499,728,1591,815,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04951.jpg,1874,686,1963,783,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00390.jpg,97,761,702,1367,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00390.jpg,1212,552,1506,1135,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00390.jpg,1906,663,2219,1337,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00390.jpg,508,916,640,1059,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00390.jpg,1227,886,1368,1020,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00390.jpg,1921,965,2051,1097,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/4/im_03921.jpg,807,456,1180,723,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/4/im_03921.jpg,927,541,1019,637,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01911.jpg,50,375,163,599,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01911.jpg,77,437,161,520,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00531.jpg,207,340,482,720,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00531.jpg,1547,399,1804,756,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00531.jpg,337,472,422,567,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00531.jpg,1507,539,1591,632,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,1,702,344,835,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,198,753,776,1166,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,817,343,1322,867,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,1474,696,1734,847,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,1850,626,2048,754,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,286,705,375,807,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,626,715,722,813,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,1069,708,1152,794,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,1434,659,1518,747,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00350.jpg,1823,648,1907,743,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00100.jpg,1261,809,1406,995,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00100.jpg,1904,781,2222,1046,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00100.jpg,1257,810,1406,946,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00100.jpg,1974,769,2133,925,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00098.jpg,1823,673,2099,947,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00098.jpg,1776,735,1931,880,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00066.jpg,1968,754,2448,1248,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00066.jpg,2102,836,2249,998,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,1,601,253,708,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,7,543,652,778,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,817,608,1068,823,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,1444,670,2006,1018,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,1861,632,2048,746,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,190,592,279,692,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,574,594,671,708,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,983,577,1083,681,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,1433,651,1528,740,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00145.jpg,1826,608,1942,716,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00009.jpg,14,920,265,1854,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00009.jpg,1950,657,2447,1420,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00009.jpg,146,1296,301,1458,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00009.jpg,2000,958,2151,1118,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00161.jpg,1334,75,1520,448,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00161.jpg,1298,277,1393,375,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00161.jpg,4,221,99,326,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00371.jpg,163,961,302,1105,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00371.jpg,878,916,1016,1071,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00371.jpg,1765,967,1895,1095,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00371.jpg,1,939,637,1148,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00371.jpg,706,867,1269,1195,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00371.jpg,1550,817,2165,1189,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03101.jpg,198,208,482,432,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03101.jpg,1425,35,1715,332,mais
